CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-47939,TYPO3 is an open source PHP based web content management system. By design the file management module in TYPO3’s backend user interface has historically allowed the upload of any file type with the exception of those that are directly executable in a web server context. This lack of restriction means it is possible to upload files that may be considered potentially harmful such as executable binaries (e.g. `.exe` files) or files with inconsistent file extensions and MIME types (for example a file incorrectly named with a `.png` extension but actually carrying the MIME type `application/zip`) starting in version 9.0.0 and prior to versions 9.5.51 ELTS 10.4.50 ELTS 11.5.44 ELTS 12.4.31 LTS and 13.4.12 LTS. Although such files are not directly executable through the web server their presence can introduce indirect risks. For example third-party services such as antivirus scanners or malware detection systems might flag or block access to the website for end users if suspicious files are found. This could negatively affect the availability or reputation of the site. Users should update to TYPO3 version 9.5.51 ELTS 10.4.50 ELTS 11.5.44 ELTS 12.4.31 LTS or 13.4.12 LTS to fix the problem.,5.4,CWE-351
CVE-2023-48781,Cross-Site Request Forgery (CSRF) vulnerability in Marketing Rapel MkRapel Regiones y Ciudades de Chile para WC.This issue affects MkRapel Regiones y Ciudades de Chile para WC: from n/a through 4.3.0.  ,4.3,CWE-352
CVE-2025-48294,Server-Side Request Forgery (SSRF) vulnerability in Kerfred FG Drupal to WordPress allows Server Side Request Forgery. This issue affects FG Drupal to WordPress: from n/a through 3.90.0.,4.4,CWE-918
CVE-2025-0619,Unsafe password recovery from configuration in M-Files Server before 25.1 allows a highly privileged user to recover external connector passwords,4.9,CWE-522
CVE-2022-27540,A potential Time-of-Check to Time-of Use (TOCTOU) vulnerability has been identified in the HP BIOS for certain HP PC products which might allow arbitrary code execution denial of service and information disclosure. HP is releasing BIOS updates to mitigate the potential vulnerability.,7.8,CWE-367
CVE-2023-35755,D-Link DAP-2622 DDP Set Date-Time Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20083.,8.8,CWE-121
CVE-2023-27424,Cross-Site Request Forgery (CSRF) vulnerability in Korol Yuriy aka Shra Inactive User Deleter plugin <= 1.59 versions.,5.4,CWE-352
CVE-2022-41556,A resource leak in gw_backend.c in lighttpd 1.4.56 through 1.4.66 could lead to a denial of service (connection-slot exhaustion) after a large amount of anomalous TCP behavior by clients. It is related to RDHUP mishandling in certain HTTP/1.1 chunked situations. Use of mod_fastcgi is for example affected. This is fixed in 1.4.67.,7.5,CWE-401
CVE-2025-47852,In JetBrains TeamCity before 2025.03.2 stored XSS via YouTrack integration was possible,4.8,CWE-79
CVE-2025-11934,Improper input validation in the TLS 1.3 CertificateVerify signature algorithm negotiation in wolfSSL 5.8.2 and earlier on multiple platforms allows for downgrading the signature algorithm used. For example when a client sends ECDSA P521 as the supported signature algorithm the server previously could respond as ECDSA P256 being the accepted signature algorithm and the connection would continue with using ECDSA P256 if the client supports ECDSA P256.,2.7,CWE-20
CVE-2025-33090,IBM Concert Software 1.0.0 through 1.1.0 could allow a remote attacker to cause a denial of service using a specially crafted regular expression that would cause excessive resource consumption.,7.5,CWE-1333
CVE-2024-21784,Uncontrolled search path for some Intel(R) IPP Cryptography software before version 2021.11 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2024-46902,A vulnerability in Trend Micro Deep Discovery Inspector (DDI) versions 5.8 and above could allow an attacker to disclose sensitive information affected installations.    Please note: an attacker must first obtain the ability to execute high-privileged code (admin user rights) on the target system in order to exploit this vulnerability.,8.4,CWE-89
CVE-2023-28852,GLPI is a free asset and IT management software package. Starting in version 9.5.0 and prior to versions 9.5.13 and 10.0.7 a user with dashboard administration rights may hack the dashboard form to store malicious code that will be executed when other users will use the related dashboard. Versions 9.5.13 and 10.0.7 contain a patch for this issue.,4.8,CWE-79
CVE-2025-12372,The Permalinks Cascade plugin for WordPress is vulnerable to Missing Authorization in all versions up to and including 2.2. This is due to the plugin not properly verifying that a user is authorized to perform an action in the handleTPCAdminAjaxRequest function. This makes it possible for authenticated attackers with subscriber-level access and above to perform unauthorized administrative actions such as enabling or disabling automatic pinging settings and modifying page exclusion settings.,4.3,CWE-862
CVE-2022-44519,Acrobat Reader DC version 22.001.20085 (and earlier) 20.005.3031x (and earlier) and 17.012.30205 (and earlier) are affected by a use-after-free vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-416
CVE-2025-64329,containerd is an open-source container runtime. Versions 1.7.28 and below 2.0.0-beta.0 through 2.0.6 2.1.0-beta.0 through 2.1.4 and 2.2.0-beta.0 through 2.2.0-rc.1 contain a bug in the CRI Attach implementation where a user can exhaust memory on the host due to goroutine leaks. This issue is fixed in versions 1.7.29 2.0.7 2.1.5 and 2.2.0. To workaround this vulnerability users can set up an admission controller to control accesses to pods/attach resources.,5.5,CWE-401
CVE-2025-60097,Missing Authorization vulnerability in CodexThemes TheGem allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects TheGem: from n/a through 5.10.5.,5.4,CWE-862
CVE-2025-59139,Hono is a Web application framework that provides support for any JavaScript runtime. In versions prior to 4.9.7 a flaw in the `bodyLimit` middleware could allow bypassing the configured request body size limit when conflicting HTTP headers were present. The middleware previously prioritized the `Content-Length` header even when a `Transfer-Encoding: chunked` header was also included. According to the HTTP specification `Content-Length` must be ignored in such cases. This discrepancy could allow oversized request bodies to bypass the configured limit. Most standards-compliant runtimes and reverse proxies may reject such malformed requests with `400 Bad Request` so the practical impact depends on the runtime and deployment environment. If body size limits are used as a safeguard against large or malicious requests this flaw could allow attackers to send oversized request bodies. The primary risk is denial of service (DoS) due to excessive memory or CPU consumption when handling very large requests. The implementation has been updated to align with the HTTP specification ensuring that `Transfer-Encoding` takes precedence over `Content-Length`. The issue is fixed in Hono v4.9.7 and all users should upgrade immediately.,5.3,CWE-400
CVE-2023-3472,Use after free vulnerability in Panasonic KW Watcher versions 1.00 through 2.82 may allow attackers to execute arbitrary code.,8.6,CWE-416
CVE-2022-4222,A vulnerability was found in SourceCodester Canteen Management System. It has been rated as critical. This issue affects the function query of the file ajax_invoice.php of the component POST Request Handler. The manipulation of the argument search leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-214523.,5.0,CWE-707
CVE-2025-23329,NVIDIA Triton Inference Server for Windows and Linux contains a vulnerability where an attacker could cause memory corruption by identifying and accessing the shared memory region used by the Python backend. A successful exploit of this vulnerability might lead to denial of service.,7.5,CWE-284
